date,predicted_temp
2020-01-11 13:00:00,10.585069
2020-01-11 14:00:00,11.277305
2020-01-11 15:00:00,11.931081
2020-01-11 16:00:00,11.716932
2020-01-11 17:00:00,11.192785
2020-01-11 18:00:00,10.428307
2020-01-11 19:00:00,9.969578
2020-01-11 20:00:00,9.106182
2020-01-11 21:00:00,8.38899
2020-01-11 22:00:00,7.993561
2020-01-11 23:00:00,7.071047
2020-01-12 00:00:00,6.454085
2020-01-12 01:00:00,6.2045135
2020-01-12 02:00:00,5.818921
2020-01-12 03:00:00,5.6092668
2020-01-12 04:00:00,5.666311
2020-01-12 05:00:00,6.0618114
2020-01-12 06:00:00,6.2403455
2020-01-12 07:00:00,6.484254
2020-01-12 08:00:00,6.9367604
2020-01-12 09:00:00,7.2009487
2020-01-12 10:00:00,8.017255
2020-01-12 11:00:00,8.983742
2020-01-12 12:00:00,9.656743
2020-01-12 13:00:00,10.016948
2020-01-12 14:00:00,9.905474
2020-01-12 15:00:00,9.764801
2020-01-12 16:00:00,9.6856785
2020-01-12 17:00:00,9.8403015
2020-01-12 18:00:00,10.028831
2020-01-12 19:00:00,9.745773
2020-01-12 20:00:00,9.538506
2020-01-12 21:00:00,9.388193
2020-01-12 22:00:00,8.917441
2020-01-12 23:00:00,8.303168
2020-01-13 00:00:00,7.8792295
2020-01-13 01:00:00,7.522557
2020-01-13 02:00:00,7.6902795
2020-01-13 03:00:00,7.799894
2020-01-13 04:00:00,7.790375
2020-01-13 05:00:00,7.7778296
2020-01-13 06:00:00,7.799033
2020-01-13 07:00:00,7.957938
2020-01-13 08:00:00,8.038176
2020-01-13 09:00:00,7.9660892
2020-01-13 10:00:00,8.723549
2020-01-13 11:00:00,9.281939
2020-01-13 12:00:00,9.778015
2020-01-13 13:00:00,10.132678
2020-01-13 14:00:00,10.441306
2020-01-13 15:00:00,10.628324
2020-01-13 16:00:00,10.639077
2020-01-13 17:00:00,10.677411
2020-01-13 18:00:00,9.993782
2020-01-13 19:00:00,9.815624
2020-01-13 20:00:00,9.200522
2020-01-13 21:00:00,8.606098
2020-01-13 22:00:00,8.128068
2020-01-13 23:00:00,7.923311
2020-01-14 00:00:00,7.31664
2020-01-14 01:00:00,7.0999255
2020-01-14 02:00:00,6.7946057
2020-01-14 03:00:00,6.5957165
2020-01-14 04:00:00,6.098906
2020-01-14 05:00:00,5.9634423
2020-01-14 06:00:00,5.249917
2020-01-14 07:00:00,5.32174
2020-01-14 08:00:00,5.478766
2020-01-14 09:00:00,5.597721
2020-01-14 10:00:00,6.5910807
2020-01-14 11:00:00,7.539424
2020-01-14 12:00:00,8.1060505
2020-01-14 13:00:00,8.463906
2020-01-14 14:00:00,8.913292
2020-01-14 15:00:00,8.849081
2020-01-14 16:00:00,8.515713
2020-01-14 17:00:00,7.6510234
2020-01-14 18:00:00,6.7369957
2020-01-14 19:00:00,6.314199
2020-01-14 20:00:00,5.7312913
2020-01-14 21:00:00,5.114724
2020-01-14 22:00:00,5.081117
2020-01-14 23:00:00,5.291192
2020-01-15 00:00:00,5.348623
2020-01-15 01:00:00,5.5570517
2020-01-15 02:00:00,5.9017153
2020-01-15 03:00:00,6.0660663
2020-01-15 04:00:00,6.0112715
2020-01-15 05:00:00,5.977398
2020-01-15 06:00:00,5.9831877
2020-01-15 07:00:00,6.220804
2020-01-15 08:00:00,6.324402
2020-01-15 09:00:00,6.6916313
2020-01-15 10:00:00,7.64129
2020-01-15 11:00:00,8.0642605
2020-01-15 12:00:00,8.045408
2020-01-15 13:00:00,8.918844
2020-01-15 14:00:00,9.171954
2020-01-15 15:00:00,9.565859
2020-01-15 16:00:00,9.017494
2020-01-15 17:00:00,8.566273
2020-01-15 18:00:00,8.063883
2020-01-15 19:00:00,7.5746655
2020-01-15 20:00:00,6.9240785
2020-01-15 21:00:00,6.36889
2020-01-15 22:00:00,5.924703
2020-01-15 23:00:00,5.757379
2020-01-16 00:00:00,5.5926995
2020-01-16 01:00:00,5.1131477
2020-01-16 02:00:00,4.8773794
2020-01-16 03:00:00,4.5423346
2020-01-16 04:00:00,4.57594
2020-01-16 05:00:00,4.5820765
2020-01-16 06:00:00,4.3053584
2020-01-16 07:00:00,4.2188573
2020-01-16 08:00:00,4.3364143
2020-01-16 09:00:00,3.989141
2020-01-16 10:00:00,4.812461
2020-01-16 11:00:00,5.718358
2020-01-16 12:00:00,6.981152
2020-01-16 13:00:00,7.994561
2020-01-16 14:00:00,8.783491
2020-01-16 15:00:00,9.586749
2020-01-16 16:00:00,9.740043
2020-01-16 17:00:00,9.499868
2020-01-16 18:00:00,9.250944
2020-01-16 19:00:00,8.402769
2020-01-16 20:00:00,7.626188
2020-01-16 21:00:00,7.291812
2020-01-16 22:00:00,6.5998907
2020-01-16 23:00:00,6.4501424
2020-01-17 00:00:00,6.2941527
2020-01-17 01:00:00,6.097941
2020-01-17 02:00:00,5.972059
2020-01-17 03:00:00,5.834122
2020-01-17 04:00:00,6.0201054
2020-01-17 05:00:00,6.006732
2020-01-17 06:00:00,6.0571356
2020-01-17 07:00:00,6.1366544
2020-01-17 08:00:00,6.227833
2020-01-17 09:00:00,6.501917
2020-01-17 10:00:00,6.607569
2020-01-17 11:00:00,7.0841885
2020-01-17 12:00:00,7.965924
2020-01-17 13:00:00,8.222081
2020-01-17 14:00:00,8.606792
2020-01-17 15:00:00,9.051087
2020-01-17 16:00:00,8.616128
2020-01-17 17:00:00,8.279676
2020-01-17 18:00:00,7.787676
2020-01-17 19:00:00,7.493756
2020-01-17 20:00:00,6.894106
2020-01-17 21:00:00,6.7613883
2020-01-17 22:00:00,6.7823634
2020-01-17 23:00:00,6.4082603
2020-01-18 00:00:00,6.140333
2020-01-18 01:00:00,6.0162435
2020-01-18 02:00:00,6.209227
2020-01-18 03:00:00,6.1736546
2020-01-18 04:00:00,6.7102594
2020-01-18 05:00:00,6.860867
2020-01-18 06:00:00,7.248161
2020-01-18 07:00:00,7.3650417
2020-01-18 08:00:00,7.3969836
2020-01-18 09:00:00,7.550409
2020-01-18 10:00:00,8.245607
2020-01-18 11:00:00,8.802419
2020-01-18 12:00:00,9.577274
2020-01-18 13:00:00,9.879456
2020-01-18 14:00:00,10.006243
2020-01-18 15:00:00,10.130398
2020-01-18 16:00:00,9.827494
2020-01-18 17:00:00,9.185324
2020-01-18 18:00:00,8.842564
2020-01-18 19:00:00,8.457335
2020-01-18 20:00:00,7.935176
2020-01-18 21:00:00,7.6468763
2020-01-18 22:00:00,7.554141
2020-01-18 23:00:00,7.4403296
2020-01-19 00:00:00,7.0940776
2020-01-19 01:00:00,6.6024256
2020-01-19 02:00:00,6.3241577
2020-01-19 03:00:00,5.7099285
2020-01-19 04:00:00,5.5980577
2020-01-19 05:00:00,5.8057737
2020-01-19 06:00:00,5.7574186
2020-01-19 07:00:00,5.6305895
2020-01-19 08:00:00,5.524068
2020-01-19 09:00:00,5.2604504
2020-01-19 10:00:00,6.402157
2020-01-19 11:00:00,8.592262
2020-01-19 12:00:00,9.836297
2020-01-19 13:00:00,10.117761
2020-01-19 14:00:00,10.35858
2020-01-19 15:00:00,10.712093
2020-01-19 16:00:00,10.7982645
2020-01-19 17:00:00,10.618507
2020-01-19 18:00:00,10.518965
2020-01-19 19:00:00,9.923674
2020-01-19 20:00:00,9.564674
2020-01-19 21:00:00,9.07804
2020-01-19 22:00:00,8.449888
2020-01-19 23:00:00,8.14731
2020-01-20 00:00:00,7.370832
2020-01-20 01:00:00,7.314905
2020-01-20 02:00:00,6.97123
2020-01-20 03:00:00,6.969787
2020-01-20 04:00:00,7.083398
2020-01-20 05:00:00,7.0402575
2020-01-20 06:00:00,7.270757
2020-01-20 07:00:00,7.0871515
2020-01-20 08:00:00,7.09727
2020-01-20 09:00:00,7.2201567
2020-01-20 10:00:00,8.189808
2020-01-20 11:00:00,9.17169
2020-01-20 12:00:00,10.065694
2020-01-20 13:00:00,10.836119
2020-01-20 14:00:00,11.141977
2020-01-20 15:00:00,11.363633
2020-01-20 16:00:00,11.414003
2020-01-20 17:00:00,11.13246
2020-01-20 18:00:00,10.9061775
2020-01-20 19:00:00,10.495426
2020-01-20 20:00:00,9.935801
2020-01-20 21:00:00,9.326275
2020-01-20 22:00:00,8.6067295
2020-01-20 23:00:00,8.215614
2020-01-21 00:00:00,7.746089
2020-01-21 01:00:00,7.4242554
2020-01-21 02:00:00,7.2190037
2020-01-21 03:00:00,7.1676903
2020-01-21 04:00:00,7.049898
2020-01-21 05:00:00,6.95669
2020-01-21 06:00:00,6.806028
2020-01-21 07:00:00,7.32245
2020-01-21 08:00:00,7.592746
2020-01-21 09:00:00,8.007182
2020-01-21 10:00:00,8.538352
2020-01-21 11:00:00,8.653867
2020-01-21 12:00:00,8.92625
2020-01-21 13:00:00,9.149881
2020-01-21 14:00:00,9.104939
2020-01-21 15:00:00,9.455266
2020-01-21 16:00:00,8.773994
2020-01-21 17:00:00,8.233255
2020-01-21 18:00:00,7.74971
2020-01-21 19:00:00,7.2312703
2020-01-21 20:00:00,6.855346
2020-01-21 21:00:00,6.462834
2020-01-21 22:00:00,5.549474
2020-01-21 23:00:00,4.9273014
2020-01-22 00:00:00,4.1834564
2020-01-22 01:00:00,3.680037
2020-01-22 02:00:00,3.0891185
2020-01-22 03:00:00,2.7748938
2020-01-22 04:00:00,3.056053
2020-01-22 05:00:00,3.3300972
2020-01-22 06:00:00,3.550278
2020-01-22 07:00:00,3.5927734
2020-01-22 08:00:00,4.376458
2020-01-22 09:00:00,4.6732764
2020-01-22 10:00:00,5.7266355
2020-01-22 11:00:00,7.293904
2020-01-22 12:00:00,8.950056
2020-01-22 13:00:00,9.395531
2020-01-22 14:00:00,9.946798
2020-01-22 15:00:00,10.581329
2020-01-22 16:00:00,10.639765
2020-01-22 17:00:00,10.345383
2020-01-22 18:00:00,9.617318
2020-01-22 19:00:00,8.67829
2020-01-22 20:00:00,8.224004
2020-01-22 21:00:00,7.52071
2020-01-22 22:00:00,7.384656
2020-01-22 23:00:00,7.640009
2020-01-23 00:00:00,7.523383
2020-01-23 01:00:00,7.3896446
2020-01-23 02:00:00,7.4158525
2020-01-23 03:00:00,7.2316885
2020-01-23 04:00:00,7.4512453
2020-01-23 05:00:00,7.473939
2020-01-23 06:00:00,7.6026263
2020-01-23 07:00:00,7.4205337
2020-01-23 08:00:00,7.204498
2020-01-23 09:00:00,7.042234
2020-01-23 10:00:00,8.048136
2020-01-23 11:00:00,8.46334
2020-01-23 12:00:00,8.976686
2020-01-23 13:00:00,9.527393
2020-01-23 14:00:00,10.187626
2020-01-23 15:00:00,11.153439
2020-01-23 16:00:00,11.659937
2020-01-23 17:00:00,11.906618
2020-01-23 18:00:00,12.083422
2020-01-23 19:00:00,11.647318
2020-01-23 20:00:00,11.510416
2020-01-23 21:00:00,11.231321
2020-01-23 22:00:00,10.9032545
2020-01-23 23:00:00,10.75935
2020-01-24 00:00:00,10.725744
2020-01-24 01:00:00,10.186153
2020-01-24 02:00:00,9.918469
2020-01-24 03:00:00,9.622012
2020-01-24 04:00:00,9.655042
2020-01-24 05:00:00,9.601509
2020-01-24 06:00:00,9.569153
2020-01-24 07:00:00,9.622771
2020-01-24 08:00:00,9.726573
2020-01-24 09:00:00,9.770505
2020-01-24 10:00:00,10.273523
2020-01-24 11:00:00,10.728109
2020-01-24 12:00:00,11.840216
2020-01-24 13:00:00,12.715102
2020-01-24 14:00:00,13.33464
2020-01-24 15:00:00,13.569328
2020-01-24 16:00:00,13.227411
2020-01-24 17:00:00,12.570631
2020-01-24 18:00:00,12.085419
2020-01-24 19:00:00,11.351942
2020-01-24 20:00:00,10.577151
2020-01-24 21:00:00,9.813385
2020-01-24 22:00:00,9.123688
2020-01-24 23:00:00,8.640381
2020-01-25 00:00:00,8.054382
2020-01-25 01:00:00,7.6548357
2020-01-25 02:00:00,7.0136743
2020-01-25 03:00:00,6.7308187
2020-01-25 04:00:00,6.3356643
2020-01-25 05:00:00,6.245906
2020-01-25 06:00:00,5.9849186
2020-01-25 07:00:00,5.8125286
2020-01-25 08:00:00,5.913171
2020-01-25 09:00:00,5.935857
2020-01-25 10:00:00,6.6841936
2020-01-25 11:00:00,7.9933586
2020-01-25 12:00:00,8.926321
2020-01-25 13:00:00,9.67746
2020-01-25 14:00:00,10.2548485
2020-01-25 15:00:00,10.956468
2020-01-25 16:00:00,10.401051
2020-01-25 17:00:00,10.003649
2020-01-25 18:00:00,9.488303
2020-01-25 19:00:00,9.061411
2020-01-25 20:00:00,8.544183
2020-01-25 21:00:00,7.9302125
2020-01-25 22:00:00,7.7667193
2020-01-25 23:00:00,7.5941496
2020-01-26 00:00:00,7.3604283
2020-01-26 01:00:00,6.8365316
2020-01-26 02:00:00,6.430589
2020-01-26 03:00:00,5.851951
2020-01-26 04:00:00,5.820149
2020-01-26 05:00:00,5.866269
2020-01-26 06:00:00,5.892704
2020-01-26 07:00:00,5.972978
2020-01-26 08:00:00,6.2852116
2020-01-26 09:00:00,6.536708
2020-01-26 10:00:00,7.5340486
2020-01-26 11:00:00,8.804511
2020-01-26 12:00:00,9.486233
2020-01-26 13:00:00,10.67791
2020-01-26 14:00:00,11.259836
2020-01-26 15:00:00,12.461128
2020-01-26 16:00:00,12.153808
2020-01-26 17:00:00,11.627978
2020-01-26 18:00:00,11.689632
2020-01-26 19:00:00,11.185007
2020-01-26 20:00:00,10.340401
2020-01-26 21:00:00,9.358213
2020-01-26 22:00:00,9.132077
2020-01-26 23:00:00,8.896274
2020-01-27 00:00:00,8.51033
2020-01-27 01:00:00,8.328739
2020-01-27 02:00:00,7.970322
2020-01-27 03:00:00,7.885048
2020-01-27 04:00:00,7.6976566
2020-01-27 05:00:00,7.539378
2020-01-27 06:00:00,7.342129
2020-01-27 07:00:00,6.9594865
2020-01-27 08:00:00,6.5845666
2020-01-27 09:00:00,6.453597
2020-01-27 10:00:00,6.9420357
2020-01-27 11:00:00,7.4760766
2020-01-27 12:00:00,8.188841
2020-01-27 13:00:00,8.926544
2020-01-27 14:00:00,9.48348
2020-01-27 15:00:00,9.832132
2020-01-27 16:00:00,9.848373
2020-01-27 17:00:00,9.753292
2020-01-27 18:00:00,9.497719
2020-01-27 19:00:00,9.438274
2020-01-27 20:00:00,9.194599
2020-01-27 21:00:00,8.95324
2020-01-27 22:00:00,9.691689
2020-01-27 23:00:00,9.941404
2020-01-28 00:00:00,10.4564705
2020-01-28 01:00:00,10.678614
2020-01-28 02:00:00,10.924913
2020-01-28 03:00:00,11.097287
2020-01-28 04:00:00,11.416524
2020-01-28 05:00:00,11.5504875
2020-01-28 06:00:00,11.981185
2020-01-28 07:00:00,12.241398
2020-01-28 08:00:00,12.41768
2020-01-28 09:00:00,12.568757
2020-01-28 10:00:00,13.086503
2020-01-28 11:00:00,13.605
2020-01-28 12:00:00,13.8674345
2020-01-28 13:00:00,14.149177
2020-01-28 14:00:00,14.52877
2020-01-28 15:00:00,14.959827
2020-01-28 16:00:00,14.544257
2020-01-28 17:00:00,14.214157
2020-01-28 18:00:00,13.676413
2020-01-28 19:00:00,12.966796
2020-01-28 20:00:00,12.364501
2020-01-28 21:00:00,11.886862
2020-01-28 22:00:00,11.760555
2020-01-28 23:00:00,11.644412
2020-01-29 00:00:00,11.215493
2020-01-29 01:00:00,10.54144
2020-01-29 02:00:00,10.457252
2020-01-29 03:00:00,10.309312
2020-01-29 04:00:00,10.294591
2020-01-29 05:00:00,10.285304
2020-01-29 06:00:00,10.586872
2020-01-29 07:00:00,10.614377
2020-01-29 08:00:00,10.626093
2020-01-29 09:00:00,10.681183
2020-01-29 10:00:00,11.473171
2020-01-29 11:00:00,12.036773
2020-01-29 12:00:00,12.393258
2020-01-29 13:00:00,12.819872
2020-01-29 14:00:00,13.0727215
2020-01-29 15:00:00,13.34657
2020-01-29 16:00:00,13.059177
2020-01-29 17:00:00,12.672642
2020-01-29 18:00:00,11.999217
2020-01-29 19:00:00,11.641823
2020-01-29 20:00:00,11.200998
2020-01-29 21:00:00,10.68546
2020-01-29 22:00:00,10.339243
2020-01-29 23:00:00,9.86515
2020-01-30 00:00:00,9.272099
2020-01-30 01:00:00,8.71413
2020-01-30 02:00:00,8.119777
2020-01-30 03:00:00,7.7998447
2020-01-30 04:00:00,7.9521294
2020-01-30 05:00:00,7.9663506
2020-01-30 06:00:00,8.165979
2020-01-30 07:00:00,8.360411
2020-01-30 08:00:00,8.525751
2020-01-30 09:00:00,8.786527
2020-01-30 10:00:00,9.26199
2020-01-30 11:00:00,9.800515
2020-01-30 12:00:00,10.165489
2020-01-30 13:00:00,10.57106
2020-01-30 14:00:00,10.611647
2020-01-30 15:00:00,10.909866
2020-01-30 16:00:00,10.602284
2020-01-30 17:00:00,10.200037
2020-01-30 18:00:00,9.982642
2020-01-30 19:00:00,9.348289
2020-01-30 20:00:00,8.480807
2020-01-30 21:00:00,7.968707
2020-01-30 22:00:00,7.7658167
2020-01-30 23:00:00,7.407393
2020-01-31 00:00:00,7.0162134
2020-01-31 01:00:00,6.7032824
2020-01-31 02:00:00,6.5979295
2020-01-31 03:00:00,6.4592257
2020-01-31 04:00:00,6.1951237
2020-01-31 05:00:00,6.207123
2020-01-31 06:00:00,6.224678
2020-01-31 07:00:00,6.2368126
2020-01-31 08:00:00,6.1982574
2020-01-31 09:00:00,5.9138827
2020-01-31 10:00:00,6.459362
2020-01-31 11:00:00,6.7737937
2020-01-31 12:00:00,7.1620345
2020-01-31 13:00:00,7.4585457
2020-01-31 14:00:00,8.172645
2020-01-31 15:00:00,8.217779
2020-01-31 16:00:00,7.7190924
2020-01-31 17:00:00,7.3451304
2020-01-31 18:00:00,7.02156
2020-01-31 19:00:00,6.644992
2020-01-31 20:00:00,6.4717684
2020-01-31 21:00:00,6.4179773
2020-01-31 22:00:00,5.892331
2020-01-31 23:00:00,5.5547676
2020-02-01 00:00:00,5.140777
2020-02-01 01:00:00,4.886673
2020-02-01 02:00:00,4.6537867
2020-02-01 03:00:00,4.5415297
2020-02-01 04:00:00,4.720259
2020-02-01 05:00:00,4.83103
2020-02-01 06:00:00,5.166835
2020-02-01 07:00:00,5.6428814
2020-02-01 08:00:00,5.952845
2020-02-01 09:00:00,6.08701
2020-02-01 10:00:00,6.9354744
2020-02-01 11:00:00,7.4479356
2020-02-01 12:00:00,8.02845
2020-02-01 13:00:00,8.628129
2020-02-01 14:00:00,9.106903
2020-02-01 15:00:00,9.681358
2020-02-01 16:00:00,9.239615
2020-02-01 17:00:00,8.694115
2020-02-01 18:00:00,7.8940225
2020-02-01 19:00:00,7.5737705
2020-02-01 20:00:00,7.012022
